87,TC3AAM154,Cilindro de Oxigeno unidad 918,,,1,1,"73-122,9-267",,1,,500,Habilitado
88,89857,Cilindro de Oxigeno 110 (dar de baja por estar descontinuado),,,16,1,"73-122,9-267",,1,,500,Habilitado
89,,Cilindro de Oxigeno portatil DOT3AA2015 unidad 371,,,1,1,"73-122,9-267",,1,,300,Habilitado
90,,Cilindro de Oxigeno portatil 2-3AL2015 AS1116032 unidad 925,,,1,1,"73-122,9-267",,1,,300,Habilitado
91,,Periguela de metal ,,,1,1,"73-122,9-258",,1,,500,Habilitado
92,,Chalecos Salvavidas,,,1,1,"73-122,9-367",,1,,100,Habilitado
93,,Cilindros de autocontenido,,,1,1,"73-122,9-516",,1,,1000,Habilitado
94,,Manometro lot. 61G-970191 unidad 925,,,1,1,"73-122,9-319",230M-154,1,,250,Habilitado
95,,Mangueras de 1 1/2 de 50 pies ,,,1,1,"73-122,9-507",,1,,1000,Habilitado
96,,Mangueras de 1 1/2 por 75,,,1,1,"73-122,9-507",,1,,2000,Habilitado
97,,Manguera de 2 1/2 por 50 pies,,,1,1,"73-122,9-507",,1,,1500,Habilitado
98,,Protector de manguera (esquineros) de 2 1/2,,,1,1,"73-122,9-515",,1,,500,Habilitado
99,,Pascon,,,1,1,"73-122,9-525",,1,,150,Habilitado
100,,Patalones,,,1,1,"73-122,9-531",,1,,500,Habilitado
101,,Casacas,,,1,1,"73-122,9-524",,1,,500,Habilitado
102,,Pares de Botas contra incendio,,,1,1,"73-122,9-530",,1,,1250,Habilitado
103,,Cuerda Dinamica,,,1,1,"73-122,9-368",,1,,150,Habilitado
104,,Mangueras de succion unidad 637,,,1,1,"73-122,9-536",,1,,2000,Habilitado
105,,Ferula Kendrix unidad 918,,,1,1,"73-122,9-544",,1,,500,Habilitado
106,,Ferula Kendrix unidad 637,,,1,1,"73-122,9-544",,1,,500,Habilitado
107,,Ferula de aluminio,,,1,1,"73-122,9-544",,1,,1800,Habilitado
108,,Escalera de extension de aluminio unidad 637,,,1,1,"73-122,9-541",,1,,1000,Habilitado
109,31544,Extintor de bioxido de carbono,,,1,1,"73-122,9-522",F2W,1,,850,Habilitado
110,,Extintor de 20 lbs unidad 637,,,1,1,"73-122,9-522",,1,,650,Habilitado
111,,Extintor de 20 lbs tree class,,,1,1,"73-122,9-350",,1,,350,Habilitado
112,,Extintor de 10 lbs tree class,,,1,1,"73-122,9-350",,1,,225,Habilitado
113,,Extintor de 15 lbs tree Class,,,1,1,"73-122,9-350",,1,,425,Habilitado
114,,Extintor grande 20 lbs tree class unidad 371,,,1,1,"73-122,9-521",,1,,500,Habilitado
115,,Union doble macho de 2 1/2,,,1,1,"73-122,9-547",,1,,125,Habilitado
116,,Union doble hembra de 2 1/2,,,1,1,"73-122,9-548",,1,,125,Habilitado
117,,Eductor de Foan de 1 1/2 unidad 485,,,1,1,"73-122,9-549",,1,,425,Habilitado
118,,Auto contenido o equipo de Eprac (incluye mascaria arnes y cilindro),,,1,1,"73-122,9-511",,1,,15000,Habilitado
119,,Arnes,,,1,1,"73-122,9-537",,1,,2500,Habilitado
120,,Cunas de metal unidad 637,,,1,1,"73-122,9-166",,1,,350,Habilitado
121,,Vehiculo tipo pick up unidad 544,JM7DFYOWW0140942,EEL469690,17,1,"73-1224,2-804",1999,1,,69154.6,Habilitado
122,,Vehiculo tipo camion unidad 485,3.76E+13,35201624011,18,1,"73-1224,2-806",1981,1,,55000,Habilitado
123,,Vehiculo tipo moto bomba unidad 637,TLD460323103,168257,19,1,"73-1224,2-802",1984,1,,50000,Habilitado
124,,Vehiculo tipo microbus unidad 1169,JTFJS02P7G5028391,,20,2,,2016,2,,,Habilitado
